Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Myanmar,MMR,2017,2.168
Myanmar,MMR,2018,2.154
Myanmar,MMR,2019,2.138
Myanmar,MMR,2020,2.121
Namibia,NAM,2010,3.631
Namibia,NAM,2011,3.632
Namibia,NAM,2012,3.623
Namibia,NAM,2013,3.604
Namibia,NAM,2014,3.577
Namibia,NAM,2015,3.54
Namibia,NAM,2016,3.496
Namibia,NAM,2017,3.447
Namibia,NAM,2018,3.396
Namibia,NAM,2019,3.344
Namibia,NAM,2020,3.293
Nepal,NPL,2010,2.542
Nepal,NPL,2011,2.444
Nepal,NPL,2012,2.351
Nepal,NPL,2013,2.261
Nepal,NPL,2014,2.176
Nepal,NPL,2015,2.098
Nepal,NPL,2016,2.027
Nepal,NPL,2017,1.967
Nepal,NPL,2018,1.917
Nepal,NPL,2019,1.876
Nepal,NPL,2020,1.845
Netherlands,NLD,2010,1.745
Netherlands,NLD,2011,1.74
Netherlands,NLD,2012,1.731
Netherlands,NLD,2013,1.72
Netherlands,NLD,2014,1.707
Netherlands,NLD,2015,1.693
Netherlands,NLD,2016,1.681
Netherlands,NLD,2017,1.671
Netherlands,NLD,2018,1.664
Netherlands,NLD,2019,1.662
Netherlands,NLD,2020,1.663
New Caledonia,NCL,2010,2.242
New Caledonia,NCL,2011,2.218
New Caledonia,NCL,2012,2.188
New Caledonia,NCL,2013,2.153
New Caledonia,NCL,2014,2.114
New Caledonia,NCL,2015,2.073
New Caledonia,NCL,2016,2.033
New Caledonia,NCL,2017,1.997
New Caledonia,NCL,2018,1.966
New Caledonia,NCL,2019,1.942
New Caledonia,NCL,2020,1.923
New Zealand,NZL,2010,2.113
New Zealand,NZL,2011,2.09
New Zealand,NZL,2012,2.06
New Zealand,NZL,2013,2.028
New Zealand,NZL,2014,1.995
New Zealand,NZL,2015,1.965
New Zealand,NZL,2016,1.938
New Zealand,NZL,2017,1.915
New Zealand,NZL,2018,1.895
New Zealand,NZL,2019,1.879
New Zealand,NZL,2020,1.866
Nicaragua,NIC,2010,2.601
Nicaragua,NIC,2011,2.575
Nicaragua,NIC,2012,2.55
Nicaragua,NIC,2013,2.526
Nicaragua,NIC,2014,2.503
Nicaragua,NIC,2015,2.48
Nicaragua,NIC,2016,2.455
Nicaragua,NIC,2017,2.43
Nicaragua,NIC,2018,2.404
Nicaragua,NIC,2019,2.377
Nicaragua,NIC,2020,2.349
Niger,NER,2010,7.473
Niger,NER,2011,7.429
Niger,NER,2012,7.376
Niger,NER,2013,7.314
Niger,NER,2014,7.245
Niger,NER,2015,7.169
Niger,NER,2016,7.087
Niger,NER,2017,7.001
Niger,NER,2018,6.913
Niger,NER,2019,6.824
Niger,NER,2020,6.735
Nigeria,NGA,2010,5.839
Nigeria,NGA,2011,5.802
Nigeria,NGA,2012,5.758
Nigeria,NGA,2013,5.709
Nigeria,NGA,2014,5.653
Nigeria,NGA,2015,5.592
Nigeria,NGA,2016,5.526
Nigeria,NGA,2017,5.457
Nigeria,NGA,2018,5.387
Nigeria,NGA,2019,5.317
Nigeria,NGA,2020,5.248
No income group available,,2010,2.603
No income group available,,2011,2.596
No income group available,,2012,2.587
No income group available,,2013,2.574
No income group available,,2014,2.559
No income group available,,2015,2.54
No income group available,,2016,2.52
No income group available,,2017,2.498
No income group available,,2018,2.476
No income group available,,2019,2.454
No income group available,,2020,2.432
North Korea,PRK,2010,1.938
North Korea,PRK,2011,1.934
North Korea,PRK,2012,1.931
North Korea,PRK,2013,1.929
North Korea,PRK,2014,1.926
North Korea,PRK,2015,1.922
North Korea,PRK,2016,1.917
North Korea,PRK,2017,1.911
North Korea,PRK,2018,1.904
North Korea,PRK,2019,1.896
North Korea,PRK,2020,1.887
Northern Africa,,2010,3.229
Northern Africa,,2011,3.272
Northern Africa,,2012,3.306
Northern Africa,,2013,3.327
Northern Africa,,2014,3.335
Northern Africa,,2015,3.328
Northern Africa,,2016,3.307
Northern Africa,,2017,3.277
Northern Africa,,2018,3.242
Northern Africa,,2019,3.204
Northern Africa,,2020,3.165
Northern Africa and Western Asia,,2010,3.078
Northern Africa and Western Asia,,2011,3.079
Northern Africa and Western Asia,,2012,3.076
Northern Africa and Western Asia,,2013,3.066
Northern Africa and Western Asia,,2014,3.048
Northern Africa and Western Asia,,2015,3.023
Northern Africa and Western Asia,,2016,2.992
Northern Africa and Western Asia,,2017,2.957
Northern Africa and Western Asia,,2018,2.922
Northern Africa and Western Asia,,2019,2.887
Northern Africa and Western Asia,,2020,2.853
Northern America,,2010,1.941
Northern America,,2011,1.907
Northern America,,2012,1.873
Northern America,,2013,1.841
Northern America,,2014,1.812
Northern America,,2015,1.789
Northern America,,2016,1.771
Northern America,,2017,1.759
Northern America,,2018,1.751
Northern America,,2019,1.747
Northern America,,2020,1.746
Northern Europe,,2010,1.864
Northern Europe,,2011,1.86
Northern Europe,,2012,1.848
Northern Europe,,2013,1.832
Northern Europe,,2014,1.813
Northern Europe,,2015,1.794
Northern Europe,,2016,1.776
Northern Europe,,2017,1.761
Northern Europe,,2018,1.749
Northern Europe,,2019,1.742
Northern Europe,,2020,1.738
Norway,NOR,2010,1.89
Norway,NOR,2011,1.866
Norway,NOR,2012,1.836
Norway,NOR,2013,1.804
Norway,NOR,2014,1.771
Norway,NOR,2015,1.741
Norway,NOR,2016,1.716
Norway,NOR,2017,1.697
Norway,NOR,2018,1.684
Norway,NOR,2019,1.678
Norway,NOR,2020,1.678
Oceania,,2010,2.5
Oceania,,2011,2.479
Oceania,,2012,2.456
Oceania,,2013,2.433
Oceania,,2014,2.412
Oceania,,2015,2.393
Oceania,,2016,2.378
Oceania,,2017,2.363
Oceania,,2018,2.35
Oceania,,2019,2.337
Oceania,,2020,2.325
Oceania (excluding Australia and New Zealand),,2010,3.749
Oceania (excluding Australia and New Zealand),,2011,3.708
Oceania (excluding Australia and New Zealand),,2012,3.667
Oceania (excluding Australia and New Zealand),,2013,3.628
Oceania (excluding Australia and New Zealand),,2014,3.588
Oceania (excluding Australia and New Zealand),,2015,3.55
Oceania (excluding Australia and New Zealand),,2016,3.512
Oceania (excluding Australia and New Zealand),,2017,3.474
Oceania (excluding Australia and New Zealand),,2018,3.437
Oceania (excluding Australia and New Zealand),,2019,3.4
Oceania (excluding Australia and New Zealand),,2020,3.363
Oman,OMN,2010,2.873
Oman,OMN,2011,2.882
Oman,OMN,2012,2.896
Oman,OMN,2013,2.913
Oman,OMN,2014,2.93
Oman,OMN,2015,2.939
Oman,OMN,2016,2.937
Oman,OMN,2017,2.92
Oman,OMN,2018,2.888
Oman,OMN,2019,2.842
Oman,OMN,2020,2.783
Pakistan,PAK,2010,3.951
Pakistan,PAK,2011,3.88
Pakistan,PAK,2012,3.816
Pakistan,PAK,2013,3.759
Pakistan,PAK,2014,3.708
Pakistan,PAK,2015,3.66
Pakistan,PAK,2016,3.612
Pakistan,PAK,2017,3.562
Pakistan,PAK,2018,3.51
Pakistan,PAK,2019,3.454
Pakistan,PAK,2020,3.394
Palestine,PSE,2010,4.437
Palestine,PSE,2011,4.36
Palestine,PSE,2012,4.272
Palestine,PSE,2013,4.174
Palestine,PSE,2014,4.067
Palestine,PSE,2015,3.955
Palestine,PSE,2016,3.844
Palestine,PSE,2017,3.738
Palestine,PSE,2018,3.643
Palestine,PSE,2019,3.56
Palestine,PSE,2020,3.489
Panama,PAN,2010,2.622
Panama,PAN,2011,2.613
Panama,PAN,2012,2.601
Panama,PAN,2013,2.584
Panama,PAN,2014,2.564
Panama,PAN,2015,2.54
Panama,PAN,2016,2.514
Panama,PAN,2017,2.487
Panama,PAN,2018,2.461
Panama,PAN,2019,2.437
Panama,PAN,2020,2.415
Papua New Guinea,PNG,2010,3.985
Papua New Guinea,PNG,2011,3.926
Papua New Guinea,PNG,2012,3.869
Papua New Guinea,PNG,2013,3.812
Papua New Guinea,PNG,2014,3.758
Papua New Guinea,PNG,2015,3.707
Papua New Guinea,PNG,2016,3.657
Papua New Guinea,PNG,2017,3.61
Papua New Guinea,PNG,2018,3.564
Papua New Guinea,PNG,2019,3.52
Papua New Guinea,PNG,2020,3.477
Paraguay,PRY,2010,2.73
Paraguay,PRY,2011,2.675
Paraguay,PRY,2012,2.625
Paraguay,PRY,2013,2.581
Paraguay,PRY,2014,2.542
Paraguay,PRY,2015,2.508
Paraguay,PRY,2016,2.479
Paraguay,PRY,2017,2.453
Paraguay,PRY,2018,2.429
Paraguay,PRY,2019,2.405
Paraguay,PRY,2020,2.383
Peru,PER,2010,2.546
Peru,PER,2011,2.493
Peru,PER,2012,2.441
Peru,PER,2013,2.394
Peru,PER,2014,2.355
Peru,PER,2015,2.323
Peru,PER,2016,2.297
Peru,PER,2017,2.275
Peru,PER,2018,2.254
Peru,PER,2019,2.233
Peru,PER,2020,2.212
Philippines,PHL,2010,3.18
Philippines,PHL,2011,3.121
Philippines,PHL,2012,3.055
Philippines,PHL,2013,2.979
Philippines,PHL,2014,2.894
Philippines,PHL,2015,2.805
Philippines,PHL,2016,2.718
Philippines,PHL,2017,2.64
Philippines,PHL,2018,2.576
Philippines,PHL,2019,2.526
Philippines,PHL,2020,2.49
Poland,POL,2010,1.355
Poland,POL,2011,1.351
Poland,POL,2012,1.348
Poland,POL,2013,1.35
Poland,POL,2014,1.358
Poland,POL,2015,1.371
Poland,POL,2016,1.387
Poland,POL,2017,1.405
Poland,POL,2018,1.421
Poland,POL,2019,1.435
Poland,POL,2020,1.446
Portugal,PRT,2010,1.321
Portugal,PRT,2011,1.305
Portugal,PRT,2012,1.291
Portugal,PRT,2013,1.281
Portugal,PRT,2014,1.276
Portugal,PRT,2015,1.274
Portugal,PRT,2016,1.277
Portugal,PRT,2017,1.283
Portugal,PRT,2018,1.292
Portugal,PRT,2019,1.303
Portugal,PRT,2020,1.315
Puerto Rico,PRI,2010,1.621
Puerto Rico,PRI,2011,1.572
Puerto Rico,PRI,2012,1.519
Puerto Rico,PRI,2013,1.462
Puerto Rico,PRI,2014,1.403
Puerto Rico,PRI,2015,1.347
Puerto Rico,PRI,2016,1.295
Puerto Rico,PRI,2017,1.251
Puerto Rico,PRI,2018,1.217
Puerto Rico,PRI,2019,1.192
Puerto Rico,PRI,2020,1.177
Qatar,QAT,2010,2.07
Qatar,QAT,2011,2.027
Qatar,QAT,2012,1.997
Qatar,QAT,2013,1.972
Qatar,QAT,2014,1.95
Qatar,QAT,2015,1.929
Qatar,QAT,2016,1.907
Qatar,QAT,2017,1.886
Qatar,QAT,2018,1.866
Qatar,QAT,2019,1.846
Qatar,QAT,2020,1.827
Reunion,REU,2010,2.405
Reunion,REU,2011,2.402
Reunion,REU,2012,2.396
Reunion,REU,2013,2.384
Reunion,REU,2014,2.367
Reunion,REU,2015,2.346
Reunion,REU,2016,2.32
Reunion,REU,2017,2.292
Reunion,REU,2018,2.265
Reunion,REU,2019,2.238
Reunion,REU,2020,2.213
Romania,ROU,2010,1.518
Romania,ROU,2011,1.521
Romania,ROU,2012,1.525
Romania,ROU,2013,1.534
Romania,ROU,2014,1.547
Romania,ROU,2015,1.564
Romania,ROU,2016,1.584
Romania,ROU,2017,1.603
Romania,ROU,2018,1.619
Romania,ROU,2019,1.631
Romania,ROU,2020,1.64
Russia,RUS,2010,1.58
Russia,RUS,2011,1.627
Russia,RUS,2012,1.672
Russia,RUS,2013,1.713
Russia,RUS,2014,1.748
Russia,RUS,2015,1.777
Russia,RUS,2016,1.799
Russia,RUS,2017,1.814
Russia,RUS,2018,1.824
Russia,RUS,2019,1.83
Russia,RUS,2020,1.832
Rwanda,RWA,2010,4.52
Rwanda,RWA,2011,4.412
Rwanda,RWA,2012,4.322
Rwanda,RWA,2013,4.251
Rwanda,RWA,2014,4.197
Rwanda,RWA,2015,4.157
Rwanda,RWA,2016,4.123
Rwanda,RWA,2017,4.088
Rwanda,RWA,2018,4.044
Rwanda,RWA,2019,3.99
Rwanda,RWA,2020,3.926
Saint Lucia,LCA,2010,1.538
Saint Lucia,LCA,2011,1.522
Saint Lucia,LCA,2012,1.508
Saint Lucia,LCA,2013,1.496
Saint Lucia,LCA,2014,1.485
Saint Lucia,LCA,2015,1.473
Saint Lucia,LCA,2016,1.461
Saint Lucia,LCA,2017,1.448
Saint Lucia,LCA,2018,1.436
Saint Lucia,LCA,2019,1.424
Saint Lucia,LCA,2020,1.411
Saint Vincent and the Grenadines,VCT,2010,2.07
Saint Vincent and the Grenadines,VCT,2011,2.046
Saint Vincent and the Grenadines,VCT,2012,2.021
Saint Vincent and the Grenadines,VCT,2013,1.998
Saint Vincent and the Grenadines,VCT,2014,1.975
Saint Vincent and the Grenadines,VCT,2015,1.953
Saint Vincent and the Grenadines,VCT,2016,1.931
Saint Vincent and the Grenadines,VCT,2017,1.911
Saint Vincent and the Grenadines,VCT,2018,1.891
Saint Vincent and the Grenadines,VCT,2019,1.872
Saint Vincent and the Grenadines,VCT,2020,1.854
Samoa,WSM,2010,4.338
Samoa,WSM,2011,4.277
Samoa,WSM,2012,4.212
Samoa,WSM,2013,4.147
Samoa,WSM,2014,4.086
Samoa,WSM,2015,4.029
Samoa,WSM,2016,3.976
Samoa,WSM,2017,3.926
Samoa,WSM,2018,3.877
Samoa,WSM,2019,3.83
Samoa,WSM,2020,3.785
Sao Tome and Principe,STP,2010,4.727
Sao Tome and Principe,STP,2011,4.677
Sao Tome and Principe,STP,2012,4.627
Sao Tome and Principe,STP,2013,4.577
Sao Tome and Principe,STP,2014,4.527
Sao Tome and Principe,STP,2015,4.477
Sao Tome and Principe,STP,2016,4.426
Sao Tome and Principe,STP,2017,4.374
Sao Tome and Principe,STP,2018,4.321
Sao Tome and Principe,STP,2019,4.267
Sao Tome and Principe,STP,2020,4.214
Saudi Arabia,SAU,2010,2.97
Saudi Arabia,SAU,2011,2.871
Saudi Arabia,SAU,2012,2.773
Saudi Arabia,SAU,2013,2.678
Saudi Arabia,SAU,2014,2.589
Saudi Arabia,SAU,2015,2.507
Saudi Arabia,SAU,2016,2.435
Saudi Arabia,SAU,2017,2.373
Saudi Arabia,SAU,2018,2.319
Saudi Arabia,SAU,2019,2.275
Saudi Arabia,SAU,2020,2.238
Senegal,SEN,2010,5.064
Senegal,SEN,2011,5.039
Senegal,SEN,2012,5.005
Senegal,SEN,2013,4.96
Senegal,SEN,2014,4.905
Senegal,SEN,2015,4.841
Senegal,SEN,2016,4.77
Senegal,SEN,2017,4.697
Senegal,SEN,2018,4.625
Senegal,SEN,2019,4.556
Senegal,SEN,2020,4.491
Serbia,SRB,2010,1.513
Serbia,SRB,2011,1.492
Serbia,SRB,2012,1.475
Serbia,SRB,2013,1.464
Serbia,SRB,2014,1.458
Serbia,SRB,2015,1.455
Serbia,SRB,2016,1.454
Serbia,SRB,2017,1.453
Serbia,SRB,2018,1.451
Serbia,SRB,2019,1.447
Serbia,SRB,2020,1.441
Seychelles,SYC,2010,2.342
Seychelles,SYC,2011,2.36
Seychelles,SYC,2012,2.379
Seychelles,SYC,2013,2.399
Seychelles,SYC,2014,2.419
Seychelles,SYC,2015,2.435
Seychelles,SYC,2016,2.447
Seychelles,SYC,2017,2.45
Seychelles,SYC,2018,2.446
Seychelles,SYC,2019,2.433
Seychelles,SYC,2020,2.414
Sierra Leone,SLE,2010,5.202
Sierra Leone,SLE,2011,5.06
Sierra Leone,SLE,2012,4.923
Sierra Leone,SLE,2013,4.793
Sierra Leone,SLE,2014,4.672
Sierra Leone,SLE,2015,4.561
Sierra Leone,SLE,2016,4.457
Sierra Leone,SLE,2017,4.359
Sierra Leone,SLE,2018,4.263
Sierra Leone,SLE,2019,4.169
Sierra Leone,SLE,2020,4.077
Singapore,SGP,2010,1.239
Singapore,SGP,2011,1.235
Singapore,SGP,2012,1.23
Singapore,SGP,2013,1.225
Singapore,SGP,2014,1.221
Singapore,SGP,2015,1.216
Singapore,SGP,2016,1.213
Singapore,SGP,2017,1.212
Singapore,SGP,2018,1.213
Singapore,SGP,2019,1.217
Singapore,SGP,2020,1.223
Slovakia,SVK,2010,1.346
Slovakia,SVK,2011,1.361
Slovakia,SVK,2012,1.378
Slovakia,SVK,2013,1.397
Slovakia,SVK,2014,1.419
Slovakia,SVK,2015,1.442
Slovakia,SVK,2016,1.465
Slovakia,SVK,2017,1.487
Slovakia,SVK,2018,1.505
Slovakia,SVK,2019,1.521
Slovakia,SVK,2020,1.533
Slovenia,SVN,2010,1.519
Slovenia,SVN,2011,1.545
Slovenia,SVN,2012,1.564
Slovenia,SVN,2013,1.579
Slovenia,SVN,2014,1.589
Slovenia,SVN,2015,1.596
Slovenia,SVN,2016,1.6
Slovenia,SVN,2017,1.604
Slovenia,SVN,2018,1.608
Slovenia,SVN,2019,1.613
Slovenia,SVN,2020,1.619
Small Island Developing States (SIDS),,2010,2.596
Small Island Developing States (SIDS),,2011,2.578
Small Island Developing States (SIDS),,2012,2.559
Small Island Developing States (SIDS),,2013,2.54
Small Island Developing States (SIDS),,2014,2.521
Small Island Developing States (SIDS),,2015,2.501
Small Island Developing States (SIDS),,2016,2.481
Small Island Developing States (SIDS),,2017,2.462
Small Island Developing States (SIDS),,2018,2.443
Small Island Developing States (SIDS),,2019,2.425
Small Island Developing States (SIDS),,2020,2.408
Solomon Islands,SLB,2010,4.403
Solomon Islands,SLB,2011,4.413
Solomon Islands,SLB,2012,4.428
Solomon Islands,SLB,2013,4.443
Solomon Islands,SLB,2014,4.455
Solomon Islands,SLB,2015,4.459
Solomon Islands,SLB,2016,4.452
Solomon Islands,SLB,2017,4.434
Solomon Islands,SLB,2018,4.403
Solomon Islands,SLB,2019,4.361
Solomon Islands,SLB,2020,4.309
Somalia,SOM,2010,6.865
Somalia,SOM,2011,6.765
Somalia,SOM,2012,6.664
Somalia,SOM,2013,6.563
Somalia,SOM,2014,6.462
Somalia,SOM,2015,6.363
Somalia,SOM,2016,6.265
Somalia,SOM,2017,6.168
Somalia,SOM,2018,6.072
Somalia,SOM,2019,5.978
Somalia,SOM,2020,5.885
South Africa,ZAF,2010,2.598
South Africa,ZAF,2011,2.582
South Africa,ZAF,2012,2.561
South Africa,ZAF,2013,2.537
South Africa,ZAF,2014,2.511
South Africa,ZAF,2015,2.484
South Africa,ZAF,2016,2.457
South Africa,ZAF,2017,2.43
South Africa,ZAF,2018,2.405
South Africa,ZAF,2019,2.381
South Africa,ZAF,2020,2.358
South America,,2010,2.063
South America,,2011,2.041
South America,,2012,2.023
South America,,2013,2.007
South America,,2014,1.992
South America,,2015,1.978
South America,,2016,1.964
South America,,2017,1.951
South America,,2018,1.937
South America,,2019,1.922
South America,,2020,1.908
South Eastern Asia,,2010,2.38
South Eastern Asia,,2011,2.364
South Eastern Asia,,2012,2.346
South Eastern Asia,,2013,2.326
South Eastern Asia,,2014,2.304
South Eastern Asia,,2015,2.282
South Eastern Asia,,2016,2.259
South Eastern Asia,,2017,2.236
South Eastern Asia,,2018,2.215
South Eastern Asia,,2019,2.195
South Eastern Asia,,2020,2.178
South Korea,KOR,2010,1.208
South Korea,KOR,2011,1.216
South Korea,KOR,2012,1.218
South Korea,KOR,2013,1.212
South Korea,KOR,2014,1.198
South Korea,KOR,2015,1.178
South Korea,KOR,2016,1.155
South Korea,KOR,2017,1.131
South Korea,KOR,2018,1.11
South Korea,KOR,2019,1.093
South Korea,KOR,2020,1.082
South Sudan,SSD,2010,5.376
South Sudan,SSD,2011,5.286
South Sudan,SSD,2012,5.197
South Sudan,SSD,2013,5.108
South Sudan,SSD,2014,5.022
South Sudan,SSD,2015,4.937
South Sudan,SSD,2016,4.855
South Sudan,SSD,2017,4.775
South Sudan,SSD,2018,4.696
South Sudan,SSD,2019,4.619
South Sudan,SSD,2020,4.543
Southern Africa,,2010,2.683
Southern Africa,,2011,2.666
Southern Africa,,2012,2.646
Southern Africa,,2013,2.622
Southern Africa,,2014,2.597
Southern Africa,,2015,2.57
Southern Africa,,2016,2.543
Southern Africa,,2017,2.516
Southern Africa,,2018,2.489
Southern Africa,,2019,2.463
Southern Africa,,2020,2.439
Southern Asia,,2010,2.688
Southern Asia,,2011,2.624
Southern Asia,,2012,2.567
Southern Asia,,2013,2.518
Southern Asia,,2014,2.478
Southern Asia,,2015,2.446
Southern Asia,,2016,2.42
Southern Asia,,2017,2.398
Southern Asia,,2018,2.376
Southern Asia,,2019,2.355
Southern Asia,,2020,2.333
Southern Europe,,2010,1.446
Southern Europe,,2011,1.433
Southern Europe,,2012,1.418
Southern Europe,,2013,1.404
Southern Europe,,2014,1.391
Southern Europe,,2015,1.381
Southern Europe,,2016,1.373
Southern Europe,,2017,1.367
Southern Europe,,2018,1.363
Southern Europe,,2019,1.359
Southern Europe,,2020,1.357
Spain,ESP,2010,1.402
Spain,ESP,2011,1.378
Spain,ESP,2012,1.353
Spain,ESP,2013,1.333
Spain,ESP,2014,1.32
Spain,ESP,2015,1.314
Spain,ESP,2016,1.316
Spain,ESP,2017,1.323
Spain,ESP,2018,1.333
Spain,ESP,2019,1.344
Spain,ESP,2020,1.356
Sri Lanka,LKA,2010,2.248
Sri Lanka,LKA,2011,2.237
Sri Lanka,LKA,2012,2.227
Sri Lanka,LKA,2013,2.22
Sri Lanka,LKA,2014,2.216
Sri Lanka,LKA,2015,2.213
Sri Lanka,LKA,2016,2.211
Sri Lanka,LKA,2017,2.206
Sri Lanka,LKA,2018,2.199
Sri Lanka,LKA,2019,2.188
Sri Lanka,LKA,2020,2.174
Sub-Saharan Africa,,2010,5.261
Sub-Saharan Africa,,2011,5.197
Sub-Saharan Africa,,2012,5.129
Sub-Saharan Africa,,2013,5.059
Sub-Saharan Africa,,2014,4.986
Sub-Saharan Africa,,2015,4.913
Sub-Saharan Africa,,2016,4.838
Sub-Saharan Africa,,2017,4.765
Sub-Saharan Africa,,2018,4.693
Sub-Saharan Africa,,2019,4.623
Sub-Saharan Africa,,2020,4.555
Sudan,SDN,2010,4.876
Sudan,SDN,2011,4.824
Sudan,SDN,2012,4.771
Sudan,SDN,2013,4.715
Sudan,SDN,2014,4.656
Sudan,SDN,2015,4.594
Sudan,SDN,2016,4.532
Sudan,SDN,2017,4.469
Sudan,SDN,2018,4.407
Sudan,SDN,2019,4.347
Sudan,SDN,2020,4.289
Suriname,SUR,2010,2.61
Suriname,SUR,2011,2.587
Suriname,SUR,2012,2.565
Suriname,SUR,2013,2.543
Suriname,SUR,2014,2.519
Suriname,SUR,2015,2.494
Suriname,SUR,2016,2.469
Suriname,SUR,2017,2.443
Suriname,SUR,2018,2.418
Suriname,SUR,2019,2.394
Suriname,SUR,2020,2.371
Swaziland,SWZ,2010,3.342
Swaziland,SWZ,2011,3.264
Swaziland,SWZ,2012,3.195
Swaziland,SWZ,2013,3.139
Swaziland,SWZ,2014,3.097
Swaziland,SWZ,2015,3.065
Swaziland,SWZ,2016,3.041
Swaziland,SWZ,2017,3.018
Swaziland,SWZ,2018,2.99
Swaziland,SWZ,2019,2.958
Swaziland,SWZ,2020,2.919
Sweden,SWE,2010,1.917
Sweden,SWE,2011,1.916
Sweden,SWE,2012,1.91
Sweden,SWE,2013,1.901
Sweden,SWE,2014,1.889
Sweden,SWE,2015,1.878
Sweden,SWE,2016,1.868
Sweden,SWE,2017,1.859
Sweden,SWE,2018,1.852
Sweden,SWE,2019,1.846
Sweden,SWE,2020,1.843
Switzerland,CHE,2010,1.501
Switzerland,CHE,2011,1.512
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.526
Switzerland,CHE,2014,1.53
Switzerland,CHE,2015,1.533
Switzerland,CHE,2016,1.535
Switzerland,CHE,2017,1.537
Switzerland,CHE,2018,1.539
Switzerland,CHE,2019,1.542
Switzerland,CHE,2020,1.546
Syria,SYR,2010,3.404
Syria,SYR,2011,3.29
Syria,SYR,2012,3.181
Syria,SYR,2013,3.085
Syria,SYR,2014,3.005
Syria,SYR,2015,2.94
Syria,SYR,2016,2.889
Syria,SYR,2017,2.847
Syria,SYR,2018,2.808
Syria,SYR,2019,2.771
Syria,SYR,2020,2.734
Taiwan,TWN,2010,1.054
Taiwan,TWN,2011,1.066
Taiwan,TWN,2012,1.081
Taiwan,TWN,2013,1.097
Taiwan,TWN,2014,1.112
Taiwan,TWN,2015,1.125
Taiwan,TWN,2016,1.135
Taiwan,TWN,2017,1.147
Taiwan,TWN,2018,1.16
Taiwan,TWN,2019,1.174
Taiwan,TWN,2020,1.191
Tajikistan,TJK,2010,3.599
Tajikistan,TJK,2011,3.603
Tajikistan,TJK,2012,3.608
Tajikistan,TJK,2013,3.615
Tajikistan,TJK,2014,3.621
Tajikistan,TJK,2015,3.623
Tajikistan,TJK,2016,3.618
Tajikistan,TJK,2017,3.606
Tajikistan,TJK,2018,3.585
Tajikistan,TJK,2019,3.556
Tajikistan,TJK,2020,3.52
Tanzania,TZA,2010,5.427
Tanzania,TZA,2011,5.358
Tanzania,TZA,2012,5.287
Tanzania,TZA,2013,5.215
Tanzania,TZA,2014,5.146
Tanzania,TZA,2015,5.079
Tanzania,TZA,2016,5.015
Tanzania,TZA,2017,4.953
Tanzania,TZA,2018,4.892
Tanzania,TZA,2019,4.832
Tanzania,TZA,2020,4.773
Thailand,THA,2010,1.542
Thailand,THA,2011,1.539
Thailand,THA,2012,1.538
Thailand,THA,2013,1.538
Thailand,THA,2014,1.538
Thailand,THA,2015,1.538
Thailand,THA,2016,1.537
Thailand,THA,2017,1.532
Thailand,THA,2018,1.525
Thailand,THA,2019,1.514
Thailand,THA,2020,1.501
Timor,TLS,2010,4.805
Timor,TLS,2011,4.637
Timor,TLS,2012,4.497
Timor,TLS,2013,4.383
Timor,TLS,2014,4.292
Timor,TLS,2015,4.219
Timor,TLS,2016,4.156
Timor,TLS,2017,4.093
Timor,TLS,2018,4.023
Timor,TLS,2019,3.943
Timor,TLS,2020,3.853
Togo,TGO,2010,4.868
Togo,TGO,2011,4.798
Togo,TGO,2012,4.727
Togo,TGO,2013,4.656
Togo,TGO,2014,4.585
Togo,TGO,2015,4.516
Togo,TGO,2016,4.449
Togo,TGO,2017,4.384
Togo,TGO,2018,4.32
Togo,TGO,2019,4.259
Togo,TGO,2020,4.199
Tonga,TON,2010,3.913
Tonga,TON,2011,3.864
Tonga,TON,2012,3.815
Tonga,TON,2013,3.768
Tonga,TON,2014,3.722
Tonga,TON,2015,3.678
Tonga,TON,2016,3.636
Tonga,TON,2017,3.595
Tonga,TON,2018,3.556
Tonga,TON,2019,3.518
Tonga,TON,2020,3.481
Trinidad and Tobago,TTO,2010,1.806
Trinidad and Tobago,TTO,2011,1.804
Trinidad and Tobago,TTO,2012,1.799
Trinidad and Tobago,TTO,2013,1.79
Trinidad and Tobago,TTO,2014,1.78
Trinidad and Tobago,TTO,2015,1.767
Trinidad and Tobago,TTO,2016,1.753
Trinidad and Tobago,TTO,2017,1.739
Trinidad and Tobago,TTO,2018,1.725
Trinidad and Tobago,TTO,2019,1.711
Trinidad and Tobago,TTO,2020,1.699
Tunisia,TUN,2010,2.14
Tunisia,TUN,2011,2.182
Tunisia,TUN,2012,2.216
Tunisia,TUN,2013,2.24
Tunisia,TUN,2014,2.252
Tunisia,TUN,2015,2.251
Tunisia,TUN,2016,2.238
Tunisia,TUN,2017,2.219
Tunisia,TUN,2018,2.197
Tunisia,TUN,2019,2.174
Tunisia,TUN,2020,2.151
Turkey,TUR,2010,2.151
Turkey,TUR,2011,2.137
Turkey,TUR,2012,2.126
Turkey,TUR,2013,2.117
Turkey,TUR,2014,2.109
Turkey,TUR,2015,2.101
Turkey,TUR,2016,2.092
Turkey,TUR,2017,2.081
Turkey,TUR,2018,2.069
Turkey,TUR,2019,2.055
Turkey,TUR,2020,2.039
Turkmenistan,TKM,2010,2.833
Turkmenistan,TKM,2011,2.892
Turkmenistan,TKM,2012,2.936
