country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
Guatemala,GTM,2018,4.044569492,Fiji,FJI,2018,2.774,,,,,,,
Guinea,GIN,2011,3.651554823,Fiji,FJI,2019,2.754,,,,,,,
Guinea,GIN,2012,3.901793003,Fiji,FJI,2020,2.729,,,,,,,
Guinea,GIN,2013,3.4124825,Finland,FIN,2010,1.829,,,,,,,
Guinea,GIN,2014,3.504693508,Finland,FIN,2011,1.809,,,,,,,
Guinea,GIN,2015,3.602854729,Finland,FIN,2012,1.78,,,,,,,
Guinea,GIN,2016,4.873722553,Finland,FIN,2013,1.743,,,,,,,
Guinea,GIN,2017,5.25222683,Finland,FIN,2014,1.7,,,,,,,
Guinea,GIN,2018,5.992826462,Finland,FIN,2015,1.653,,,,,,,
Guyana,GUY,2007,3.754156113,Finland,FIN,2016,1.606,,,,,,,
Haiti,HTI,2006,3.846329212,Finland,FIN,2017,1.56,,,,,,,
Haiti,HTI,2008,3.76599884,Finland,FIN,2018,1.518,,,,,,,
Haiti,HTI,2010,4.844573975,Finland,FIN,2019,1.483,,,,,,,
Haiti,HTI,2011,4.413475037,Finland,FIN,2020,1.455,,,,,,,
Haiti,HTI,2012,4.62196207,France,FRA,2010,1.996,,,,,,,
Haiti,HTI,2013,3.888778448,France,FRA,2011,1.992,,,,,,,
Haiti,HTI,2014,3.569762468,France,FRA,2012,1.981,,,,,,,
Haiti,HTI,2015,3.352300167,France,FRA,2013,1.964,,,,,,,
Haiti,HTI,2016,3.823865652,France,FRA,2014,1.942,,,,,,,
Haiti,HTI,2017,3.614928007,France,FRA,2015,1.917,,,,,,,
Haiti,HTI,2018,5.396519661,France,FRA,2016,1.894,,,,,,,
Honduras,HND,2006,5.09715414,France,FRA,2017,1.873,,,,,,,
Honduras,HND,2007,5.420331001,France,FRA,2018,1.857,,,,,,,
Honduras,HND,2008,6.033189297,France,FRA,2019,1.846,,,,,,,
Honduras,HND,2009,5.866131306,France,FRA,2020,1.841,,,,,,,
Honduras,HND,2010,4.961031437,French Guiana,GUF,2010,3.51,,,,,,,
Honduras,HND,2011,4.602218151,French Guiana,GUF,2011,3.478,,,,,,,
Honduras,HND,2012,4.713358402,French Guiana,GUF,2012,3.449,,,,,,,
Honduras,HND,2013,5.055726051,French Guiana,GUF,2013,3.425,,,,,,,
Honduras,HND,2014,4.845436573,French Guiana,GUF,2014,3.405,,,,,,,
Honduras,HND,2015,5.648154736,French Guiana,GUF,2015,3.39,,,,,,,
Honduras,HND,2016,6.019985676,French Guiana,GUF,2016,3.375,,,,,,,
Honduras,HND,2017,5.908423901,French Guiana,GUF,2017,3.358,,,,,,,
Honduras,HND,2018,5.511187077,French Guiana,GUF,2018,3.337,,,,,,,
Hong Kong,HKG,2006,5.137261868,French Guiana,GUF,2019,3.311,,,,,,,
Hong Kong,HKG,2008,5.397055626,French Guiana,GUF,2020,3.281,,,,,,,
Hong Kong,HKG,2009,5.642834663,French Polynesia,PYF,2010,2.095,,,,,,,
Hong Kong,HKG,2010,5.474010944,French Polynesia,PYF,2011,2.07,,,,,,,
Hong Kong,HKG,2011,5.483764648,French Polynesia,PYF,2012,2.048,,,,,,,
Hong Kong,HKG,2012,5.458050728,French Polynesia,PYF,2013,2.027,,,,,,,
Hong Kong,HKG,2014,5.498420715,French Polynesia,PYF,2014,2.008,,,,,,,
Hong Kong,HKG,2016,5.362474918,French Polynesia,PYF,2015,1.99,,,,,,,
Hong Kong,HKG,2017,5.193933487,French Polynesia,PYF,2016,1.973,,,,,,,
Hungary,HUN,2005,4.953917027,French Polynesia,PYF,2017,1.956,,,,,,,
Hungary,HUN,2007,4.894600391,French Polynesia,PYF,2018,1.941,,,,,,,
Hungary,HUN,2009,4.725132465,French Polynesia,PYF,2019,1.927,,,,,,,
Hungary,HUN,2010,4.917602539,French Polynesia,PYF,2020,1.913,,,,,,,
Hungary,HUN,2011,4.683358192,Gabon,GAB,2010,4.146,,,,,,,
Hungary,HUN,2012,4.914466858,Gabon,GAB,2011,4.129,,,,,,,
Hungary,HUN,2013,5.18056345,Gabon,GAB,2012,4.113,,,,,,,
Hungary,HUN,2014,5.34438324,Gabon,GAB,2013,4.098,,,,,,,
Hungary,HUN,2015,5.448901653,Gabon,GAB,2014,4.083,,,,,,,
Hungary,HUN,2016,6.065038681,Gabon,GAB,2015,4.064,,,,,,,
Hungary,HUN,2017,6.888284206,Gabon,GAB,2016,4.039,,,,,,,
Iceland,ISL,2008,7.590660095,Gabon,GAB,2017,4.008,,,,,,,
Iceland,ISL,2012,7.501394272,Gabon,GAB,2018,3.969,,,,,,,
Iceland,ISL,2013,7.498070717,Gabon,GAB,2019,3.922,,,,,,,
Iceland,ISL,2015,7.510034561,Gabon,GAB,2020,3.869,,,,,,,
Iceland,ISL,2016,7.476213932,Gambia,GMB,2010,5.583,,,,,,,
Iceland,ISL,2017,5.348258972,Gambia,GMB,2011,5.552,,,,,,,
India,IND,2006,5.02679348,Gambia,GMB,2012,5.518,,,,,,,
India,IND,2007,5.145833015,Gambia,GMB,2013,5.48,,,,,,,
India,IND,2008,4.521517754,Gambia,GMB,2014,5.437,,,,,,,
India,IND,2009,4.989277363,Gambia,GMB,2015,5.39,,,,,,,
India,IND,2010,4.634871483,Gambia,GMB,2016,5.338,,,,,,,
India,IND,2011,4.720146656,Gambia,GMB,2017,5.281,,,,,,,
India,IND,2012,4.427788734,Gambia,GMB,2018,5.219,,,,,,,
India,IND,2013,4.424379349,Gambia,GMB,2019,5.154,,,,,,,
India,IND,2014,4.342079163,Gambia,GMB,2020,5.087,,,,,,,
India,IND,2015,4.179177284,Georgia,GEO,2010,1.911,,,,,,,
India,IND,2016,4.046111107,Georgia,GEO,2011,1.95,,,,,,,
India,IND,2017,3.818068743,Georgia,GEO,2012,1.984,,,,,,,
India,IND,2018,4.946978092,Georgia,GEO,2013,2.012,,,,,,,
Indonesia,IDN,2006,5.101213932,Georgia,GEO,2014,2.034,,,,,,,
Indonesia,IDN,2007,4.815309525,Georgia,GEO,2015,2.05,,,,,,,
Indonesia,IDN,2008,5.472361088,Georgia,GEO,2016,2.059,,,,,,,
Indonesia,IDN,2009,5.457299232,Georgia,GEO,2017,2.062,,,,,,,
Indonesia,IDN,2010,5.172608376,Georgia,GEO,2018,2.06,,,,,,,
Indonesia,IDN,2011,5.36777401,Georgia,GEO,2019,2.055,,,,,,,
Indonesia,IDN,2012,5.292237759,Georgia,GEO,2020,2.046,,,,,,,
Indonesia,IDN,2013,5.597375393,Germany,DEU,2010,1.384,,,,,,,
Indonesia,IDN,2014,5.04279995,Germany,DEU,2011,1.4,,,,,,,
Indonesia,IDN,2015,5.136325359,Germany,DEU,2012,1.422,,,,,,,
Indonesia,IDN,2016,5.098401546,Germany,DEU,2013,1.449,,,,,,,
Indonesia,IDN,2017,5.340295792,Germany,DEU,2014,1.478,,,,,,,
Indonesia,IDN,2018,5.308190346,Germany,DEU,2015,1.509,,,,,,,
Iran,IRN,2005,5.336371422,Germany,DEU,2016,1.539,,,,,,,
Iran,IRN,2007,5.128988266,Germany,DEU,2017,1.565,,,,,,,
Iran,IRN,2008,4.767507076,Germany,DEU,2018,1.585,,,,,,,
Iran,IRN,2011,4.608927727,Germany,DEU,2019,1.6,,,,,,,
Iran,IRN,2012,5.139579296,Germany,DEU,2020,1.61,,,,,,,
Iran,IRN,2013,4.682224274,Ghana,GHA,2010,4.273,,,,,,,
Iran,IRN,2014,4.749955654,Ghana,GHA,2011,4.234,,,,,,,
Iran,IRN,2015,4.652730942,Ghana,GHA,2012,4.192,,,,,,,
Iran,IRN,2016,4.716783047,Ghana,GHA,2013,4.146,,,,,,,
Iran,IRN,2017,4.278117657,Ghana,GHA,2014,4.095,,,,,,,
Iran,IRN,2018,4.589844704,Ghana,GHA,2015,4.041,,,,,,,
Iraq,IRQ,2008,4.775316715,Ghana,GHA,2016,3.984,,,,,,,
Iraq,IRQ,2009,5.065462112,Ghana,GHA,2017,3.926,,,,,,,
Iraq,IRQ,2010,4.725366116,Ghana,GHA,2018,3.87,,,,,,,
Iraq,IRQ,2011,4.659508705,Ghana,GHA,2019,3.816,,,,,,,
Iraq,IRQ,2012,4.725017071,Ghana,GHA,2020,3.765,,,,,,,
Iraq,IRQ,2013,4.541502476,Greece,GRC,2010,1.392,,,,,,,
Iraq,IRQ,2014,4.493377209,Greece,GRC,2011,1.378,,,,,,,
Iraq,IRQ,2015,4.412537098,Greece,GRC,2012,1.361,,,,,,,
Iraq,IRQ,2016,4.462399006,Greece,GRC,2013,1.346,,,,,,,
Iraq,IRQ,2017,7.144246578,Greece,GRC,2014,1.332,,,,,,,
Ireland,IRL,2006,7.568029881,Greece,GRC,2015,1.321,,,,,,,
Ireland,IRL,2008,7.045911312,Greece,GRC,2016,1.312,,,,,,,
Ireland,IRL,2009,7.257389545,Greece,GRC,2017,1.303,,,,,,,
Ireland,IRL,2010,7.006904125,Greece,GRC,2018,1.295,,,,,,,
Ireland,IRL,2011,6.964645386,Greece,GRC,2019,1.287,,,,,,,
Ireland,IRL,2012,6.760085106,Greece,GRC,2020,1.279,,,,,,,
Ireland,IRL,2013,7.018379211,Grenada,GRD,2010,2.24,,,,,,,
Ireland,IRL,2014,6.830125332,Grenada,GRD,2011,2.217,,,,,,,
Ireland,IRL,2015,7.04073143,Grenada,GRD,2012,2.194,,,,,,,
Ireland,IRL,2016,7.060155392,Grenada,GRD,2013,2.171,,,,,,,
Ireland,IRL,2017,6.962335587,Grenada,GRD,2014,2.148,,,,,,,
Ireland,IRL,2018,7.173417091,Grenada,GRD,2015,2.126,,,,,,,
Israel,ISR,2006,6.841114998,Grenada,GRD,2016,2.104,,,,,,,
Israel,ISR,2007,7.261261463,Grenada,GRD,2017,2.083,,,,,,,
Israel,ISR,2008,7.352979183,Grenada,GRD,2018,2.063,,,,,,,
Israel,ISR,2009,7.358916283,Grenada,GRD,2019,2.042,,,,,,,
Israel,ISR,2010,7.433147907,Grenada,GRD,2020,2.023,,,,,,,
Israel,ISR,2011,7.110854626,Guadeloupe,GLP,2010,2.226,,,,,,,
Israel,ISR,2012,7.320563316,Guadeloupe,GLP,2011,2.215,,,,,,,
Israel,ISR,2013,7.400570393,Guadeloupe,GLP,2012,2.204,,,,,,,
Israel,ISR,2014,7.07941103,Guadeloupe,GLP,2013,2.195,,,,,,,
Israel,ISR,2015,7.159010887,Guadeloupe,GLP,2014,2.188,,,,,,,
Israel,ISR,2016,7.331036091,Guadeloupe,GLP,2015,2.182,,,,,,,
Israel,ISR,2017,6.92717886,Guadeloupe,GLP,2016,2.176,,,,,,,
Israel,ISR,2018,6.853783607,Guadeloupe,GLP,2017,2.169,,,,,,,
Italy,ITA,2005,6.574412346,Guadeloupe,GLP,2018,2.16,,,,,,,
Italy,ITA,2007,6.779774189,Guadeloupe,GLP,2019,2.148,,,,,,,
Italy,ITA,2008,6.333800316,Guadeloupe,GLP,2020,2.135,,,,,,,
Italy,ITA,2009,6.354238033,Guam,GUM,2010,2.488,,,,,,,
Italy,ITA,2010,6.057086468,Guam,GUM,2011,2.469,,,,,,,
Italy,ITA,2011,5.839313984,Guam,GUM,2012,2.45,,,,,,,
Italy,ITA,2012,6.009373665,Guam,GUM,2013,2.429,,,,,,,
Italy,ITA,2013,6.026585102,Guam,GUM,2014,2.406,,,,,,,
Italy,ITA,2014,5.847683907,Guam,GUM,2015,2.383,,,,,,,
Italy,ITA,2015,5.95452404,Guam,GUM,2016,2.358,,,,,,,
Italy,ITA,2016,6.198870182,Guam,GUM,2017,2.334,,,,,,,
Italy,ITA,2017,6.516526699,Guam,GUM,2018,2.313,,,,,,,
Italy,ITA,2018,6.207881927,Guam,GUM,2019,2.293,,,,,,,
Jamaica,JAM,2006,5.374446392,Guam,GUM,2020,2.275,,,,,,,
Jamaica,JAM,2011,5.708886623,Guatemala,GTM,2010,3.375,,,,,,,
Jamaica,JAM,2013,5.310538769,Guatemala,GTM,2011,3.292,,,,,,,
Jamaica,JAM,2014,5.889759064,Guatemala,GTM,2012,3.219,,,,,,,
Jamaica,JAM,2017,6.515817165,Guatemala,GTM,2013,3.151,,,,,,,
Japan,JPN,2005,6.238197803,Guatemala,GTM,2014,3.088,,,,,,,
Japan,JPN,2007,5.91067934,Guatemala,GTM,2015,3.029,,,,,,,
Japan,JPN,2008,5.844999313,Guatemala,GTM,2016,2.973,,,,,,,
Japan,JPN,2009,6.056752682,Guatemala,GTM,2017,2.92,,,,,,,
Japan,JPN,2010,6.262793541,Guatemala,GTM,2018,2.87,,,,,,,
Japan,JPN,2011,5.968216419,Guatemala,GTM,2019,2.822,,,,,,,
Japan,JPN,2012,5.959361553,Guatemala,GTM,2020,2.777,,,,,,,
Japan,JPN,2013,5.922620773,Guinea,GIN,2010,5.336,,,,,,,
Japan,JPN,2014,5.879684448,Guinea,GIN,2011,5.256,,,,,,,
Japan,JPN,2015,5.954650879,Guinea,GIN,2012,5.175,,,,,,,
Japan,JPN,2016,5.910676479,Guinea,GIN,2013,5.094,,,,,,,
Japan,JPN,2017,5.793575287,Guinea,GIN,2014,5.013,,,,,,,
Japan,JPN,2018,6.294660091,Guinea,GIN,2015,4.933,,,,,,,
Jordan,JOR,2005,5.59805727,Guinea,GIN,2016,4.854,,,,,,,
Jordan,JOR,2007,4.930058002,Guinea,GIN,2017,4.777,,,,,,,
Jordan,JOR,2008,5.999859333,Guinea,GIN,2018,4.7,,,,,,,
Jordan,JOR,2009,5.569942474,Guinea,GIN,2019,4.625,,,,,,,
Jordan,JOR,2010,5.539327621,Guinea,GIN,2020,4.552,,,,,,,
Jordan,JOR,2011,5.131996155,Guinea-Bissau,GNB,2010,5.049,,,,,,,
Jordan,JOR,2012,5.171952724,Guinea-Bissau,GNB,2011,4.987,,,,,,,
Jordan,JOR,2013,5.333021641,Guinea-Bissau,GNB,2012,4.923,,,,,,,
Jordan,JOR,2014,5.404593468,Guinea-Bissau,GNB,2013,4.855,,,,,,,
Jordan,JOR,2015,5.27128458,Guinea-Bissau,GNB,2014,4.783,,,,,,,
Jordan,JOR,2016,4.808082581,Guinea-Bissau,GNB,2015,4.708,,,,,,,
Jordan,JOR,2017,4.638933659,Guinea-Bissau,GNB,2016,4.631,,,,,,,
Jordan,JOR,2018,5.475948334,Guinea-Bissau,GNB,2017,4.553,,,,,,,
Kazakhstan,KAZ,2006,5.718553543,Guinea-Bissau,GNB,2018,4.476,,,,,,,
Kazakhstan,KAZ,2007,5.886419773,Guinea-Bissau,GNB,2019,4.402,,,,,,,
Kazakhstan,KAZ,2008,5.382563114,Guinea-Bissau,GNB,2020,4.331,,,,,,,
Kazakhstan,KAZ,2009,5.514286518,Guyana,GUY,2010,2.655,,,,,,,
Kazakhstan,KAZ,2010,5.735662937,Guyana,GUY,2011,2.63,,,,,,,
Kazakhstan,KAZ,2011,5.759469509,Guyana,GUY,2012,2.606,,,,,,,
Kazakhstan,KAZ,2012,5.835483074,Guyana,GUY,2013,2.582,,,,,,,
Kazakhstan,KAZ,2013,5.970097542,Guyana,GUY,2014,2.558,,,,,,,
Kazakhstan,KAZ,2014,5.949995041,Guyana,GUY,2015,2.534,,,,,,,
Kazakhstan,KAZ,2015,5.533551693,Guyana,GUY,2016,2.509,,,,,,,
Kazakhstan,KAZ,2016,5.882351398,Guyana,GUY,2017,2.485,,,,,,,
Kazakhstan,KAZ,2017,6.00763607,Guyana,GUY,2018,2.462,,,,,,,
Kazakhstan,KAZ,2018,4.223234177,Guyana,GUY,2019,2.44,,,,,,,
Kenya,KEN,2006,4.575657845,Guyana,GUY,2020,2.418,,,,,,,
Kenya,KEN,2007,4.015274525,Haiti,HTI,2010,3.427,,,,,,,
Kenya,KEN,2008,4.270434856,Haiti,HTI,2011,3.356,,,,,,,
Kenya,KEN,2009,4.255859375,Haiti,HTI,2012,3.288,,,,,,,
Kenya,KEN,2010,4.405310154,Haiti,HTI,2013,3.223,,,,,,,
Kenya,KEN,2011,4.547335148,Haiti,HTI,2014,3.159,,,,,,,
Kenya,KEN,2012,3.795383215,Haiti,HTI,2015,3.098,,,,,,,
Kenya,KEN,2013,4.904579639,Haiti,HTI,2016,3.041,,,,,,,
Kenya,KEN,2014,4.357617855,Haiti,HTI,2017,2.986,,,,,,,
Kenya,KEN,2015,4.396127701,Haiti,HTI,2018,2.935,,,,,,,
Kenya,KEN,2016,4.475654125,Haiti,HTI,2019,2.887,,,,,,,
Kenya,KEN,2017,4.655702591,Haiti,HTI,2020,2.842,,,,,,,
Kenya,KEN,2018,5.103906155,Honduras,HND,2010,2.957,,,,,,,
Kosovo,OWID_KOS,2007,5.521659851,Honduras,HND,2011,2.86,,,,,,,
Kosovo,OWID_KOS,2008,5.891432762,Honduras,HND,2012,2.774,,,,,,,
Kosovo,OWID_KOS,2009,5.17660141,Honduras,HND,2013,2.699,,,,,,,
Kosovo,OWID_KOS,2010,4.859501839,Honduras,HND,2014,2.635,,,,,,,
Kosovo,OWID_KOS,2011,5.639588356,Honduras,HND,2015,2.581,,,,,,,
Kosovo,OWID_KOS,2012,6.125758171,Honduras,HND,2016,2.536,,,,,,,
Kosovo,OWID_KOS,2013,5.000375271,Honduras,HND,2017,2.496,,,,,,,
Kosovo,OWID_KOS,2014,5.077460766,Honduras,HND,2018,2.46,,,,,,,
Kosovo,OWID_KOS,2015,5.759412289,Honduras,HND,2019,2.427,,,,,,,
Kosovo,OWID_KOS,2016,6.149199963,Honduras,HND,2020,2.394,,,,,,,
Kosovo,OWID_KOS,2017,6.391825676,Hong Kong,HKG,2010,1.117,,,,,,,
Kosovo,OWID_KOS,2018,6.075547218,Hong Kong,HKG,2011,1.151,,,,,,,
Kuwait,KWT,2006,6.585246086,Hong Kong,HKG,2012,1.184,,,,,,,
Kuwait,KWT,2009,6.798151016,Hong Kong,HKG,2013,1.216,,,,,,,
Kuwait,KWT,2010,6.377699375,Hong Kong,HKG,2014,1.245,,,,,,,
Kuwait,KWT,2011,6.221094608,Hong Kong,HKG,2015,1.271,,,,,,,
Kuwait,KWT,2012,6.480031013,Hong Kong,HKG,2016,1.295,,,,,,,
Kuwait,KWT,2013,6.180138588,Hong Kong,HKG,2017,1.317,,,,,,,
Kuwait,KWT,2014,6.146031857,Hong Kong,HKG,2018,1.337,,,,,,,
Kuwait,KWT,2015,5.947194576,Hong Kong,HKG,2019,1.356,,,,,,,
Kuwait,KWT,2016,6.093905449,Hong Kong,HKG,2020,1.374,,,,,,,
Kuwait,KWT,2017,4.641398907,Hungary,HUN,2010,1.321,,,,,,,
Kyrgyzstan,KGZ,2006,4.697761536,Hungary,HUN,2011,1.326,,,,,,,
Kyrgyzstan,KGZ,2007,4.736588001,Hungary,HUN,2012,1.338,,,,,,,
Kyrgyzstan,KGZ,2008,5.06905365,Hungary,HUN,2013,1.356,,,,,,,
Kyrgyzstan,KGZ,2009,4.996410847,Hungary,HUN,2014,1.38,,,,,,,
Kyrgyzstan,KGZ,2010,4.921049118,Hungary,HUN,2015,1.408,,,,,,,
Kyrgyzstan,KGZ,2011,5.207785606,Hungary,HUN,2016,1.438,,,,,,,
Kyrgyzstan,KGZ,2012,5.40242672,Hungary,HUN,2017,1.467,,,,,,,
Kyrgyzstan,KGZ,2013,5.252192974,Hungary,HUN,2018,1.491,,,,,,,
Kyrgyzstan,KGZ,2014,4.905375957,Hungary,HUN,2019,1.51,,,,,,,
Kyrgyzstan,KGZ,2015,4.856534004,Hungary,HUN,2020,1.524,,,,,,,
Kyrgyzstan,KGZ,2016,5.629536629,Iceland,ISL,2010,2.083,,,,,,,
Kyrgyzstan,KGZ,2017,5.297383308,Iceland,ISL,2011,2.05,,,,,,,
Kyrgyzstan,KGZ,2018,5.076225758,Iceland,ISL,2012,2.008,,,,,,,
Laos,LAO,2006,5.363854885,Iceland,ISL,2013,1.962,,,,,,,
Laos,LAO,2007,5.044098854,Iceland,ISL,2014,1.916,,,,,,,
Laos,LAO,2008,4.703749657,Iceland,ISL,2015,1.87,,,,,,,
Laos,LAO,2011,4.876084805,Iceland,ISL,2016,1.83,,,,,,,
Laos,LAO,2012,4.623140812,Iceland,ISL,2017,1.795,,,,,,,
Laos,LAO,2017,4.85940218,Iceland,ISL,2018,1.767,,,,,,,
Laos,LAO,2018,4.70950222,Iceland,ISL,2019,1.745,,,,,,,
Latvia,LVA,2006,4.666971684,Iceland,ISL,2020,1.73,,,,,,,
Latvia,LVA,2007,5.145375252,India,IND,2010,2.581,,,,,,,
Latvia,LVA,2008,4.668910503,India,IND,2011,2.506,,,,,,,
Latvia,LVA,2009,4.966811657,India,IND,2012,2.439,,,,,,,
Latvia,LVA,2011,5.125025272,India,IND,2013,2.381,,,,,,,
Latvia,LVA,2012,5.069770336,India,IND,2014,2.333,,,,,,,
Latvia,LVA,2013,5.729115486,India,IND,2015,2.295,,,,,,,
Latvia,LVA,2014,5.880597591,India,IND,2016,2.266,,,,,,,
Latvia,LVA,2015,5.940446377,India,IND,2017,2.243,,,,,,,
Latvia,LVA,2016,5.977817535,India,IND,2018,2.222,,,,,,,
Latvia,LVA,2017,5.901154041,India,IND,2019,2.202,,,,,,,
Latvia,LVA,2018,5.49124527,India,IND,2020,2.184,,,,,,,
Lebanon,LBN,2005,4.653103828,Indonesia,IDN,2010,2.483,,,,,,,
Lebanon,LBN,2006,4.594851017,Indonesia,IDN,2011,2.471,,,,,,,
Lebanon,LBN,2008,5.205998898,Indonesia,IDN,2012,2.455,,,,,,,
Lebanon,LBN,2009,5.031899452,Indonesia,IDN,2013,2.436,,,,,,,
Lebanon,LBN,2010,5.187571526,Indonesia,IDN,2014,2.413,,,,,,,
Lebanon,LBN,2011,4.572566986,Indonesia,IDN,2015,2.389,,,,,,,
Lebanon,LBN,2012,4.983288765,Indonesia,IDN,2016,2.362,,,,,,,
Lebanon,LBN,2013,5.233025551,Indonesia,IDN,2017,2.336,,,,,,,
Lebanon,LBN,2014,5.171971321,Indonesia,IDN,2018,2.311,,,,,,,
Lebanon,LBN,2015,5.27072382,Indonesia,IDN,2019,2.288,,,,,,,
Lebanon,LBN,2016,5.153989792,Indonesia,IDN,2020,2.266,,,,,,,
Lebanon,LBN,2017,5.167186737,Iran,IRN,2010,1.839,,,,,,,
Lebanon,LBN,2018,4.89751482,Iran,IRN,2011,1.866,,,,,,,
Lesotho,LSO,2011,3.808204889,Iran,IRN,2012,1.901,,,,,,,
Lesotho,LSO,2016,3.795300722,Iran,IRN,2013,1.945,,,,,,,
Lesotho,LSO,2017,3.701401234,Iran,IRN,2014,1.993,,,,,,,
Liberia,LBR,2007,4.221354008,Iran,IRN,2015,2.041,,,,,,,
Liberia,LBR,2008,4.196063042,Iran,IRN,2016,2.083,,,,,,,
Liberia,LBR,2010,4.571419239,Iran,IRN,2017,2.116,,,,,,,
Liberia,LBR,2014,2.701591253,Iran,IRN,2018,2.137,,,,,,,
Liberia,LBR,2015,3.354676008,Iran,IRN,2019,2.146,,,,,,,
Liberia,LBR,2016,4.424490929,Iran,IRN,2020,2.142,,,,,,,
Liberia,LBR,2017,4.134852886,Iraq,IRQ,2010,4.343,,,,,,,
Liberia,LBR,2018,5.754394054,Iraq,IRQ,2011,4.301,,,,,,,
Libya,LBY,2012,5.615404606,Iraq,IRQ,2012,4.243,,,,,,,
Libya,LBY,2015,5.43358326,Iraq,IRQ,2013,4.168,,,,,,,
Libya,LBY,2016,5.646852493,Iraq,IRQ,2014,4.076,,,,,,,
Libya,LBY,2017,5.493977547,Iraq,IRQ,2015,3.972,,,,,,,
Libya,LBY,2018,5.954442978,Iraq,IRQ,2016,3.864,,,,,,,
Lithuania,LTU,2006,5.80828476,Iraq,IRQ,2017,3.762,,,,,,,
Lithuania,LTU,2007,5.553925991,Iraq,IRQ,2018,3.672,,,,,,,
Lithuania,LTU,2008,5.466920853,Iraq,IRQ,2019,3.597,,,,,,,
Lithuania,LTU,2009,5.065824986,Iraq,IRQ,2020,3.537,,,,,,,
Lithuania,LTU,2010,5.43243742,Ireland,IRL,2010,1.999,,,,,,,
Lithuania,LTU,2011,5.771037102,Ireland,IRL,2011,1.988,,,,,,,
Lithuania,LTU,2012,5.595689297,Ireland,IRL,2012,1.972,,,,,,,
Lithuania,LTU,2013,6.125723839,Ireland,IRL,2013,1.952,,,,,,,
Lithuania,LTU,2014,5.711378098,Ireland,IRL,2014,1.929,,,,,,,
Lithuania,LTU,2015,5.865552425,Ireland,IRL,2015,1.905,,,,,,,
Lithuania,LTU,2016,6.272940636,Ireland,IRL,2016,1.881,,,,,,,
Lithuania,LTU,2017,6.308878899,Ireland,IRL,2017,1.858,,,,,,,
Lithuania,LTU,2018,6.957920074,Ireland,IRL,2018,1.838,,,,,,,
Luxembourg,LUX,2009,7.097251892,Ireland,IRL,2019,1.821,,,,,,,
Luxembourg,LUX,2010,7.101400375,Ireland,IRL,2020,1.807,,,,,,,
Luxembourg,LUX,2011,6.964097023,Israel,ISR,2010,2.987,,,,,,,
Luxembourg,LUX,2012,7.130809307,Israel,ISR,2011,3.009,,,,,,,
Luxembourg,LUX,2013,6.89112711,Israel,ISR,2012,3.03,,,,,,,
Luxembourg,LUX,2014,6.701571465,Israel,ISR,2013,3.046,,,,,,,
Luxembourg,LUX,2015,6.967340946,Israel,ISR,2014,3.057,,,,,,,
Luxembourg,LUX,2016,7.061380863,Israel,ISR,2015,3.061,,,,,,,
Luxembourg,LUX,2017,7.242630959,Israel,ISR,2016,3.059,,,,,,,
Luxembourg,LUX,2018,4.493598461,Israel,ISR,2017,3.05,,,,,,,
Macedonia,MKD,2007,4.428021908,Israel,ISR,2018,3.036,,,,,,,
Macedonia,MKD,2009,4.180202007,Israel,ISR,2019,3.018,,,,,,,
Macedonia,MKD,2010,4.898180008,Israel,ISR,2020,2.996,,,,,,,
Macedonia,MKD,2011,4.639647484,Italy,ITA,2010,1.445,,,,,,,
Macedonia,MKD,2012,5.186190605,Italy,ITA,2011,1.439,,,,,,,
Macedonia,MKD,2013,5.203825951,Italy,ITA,2012,1.428,,,,,,,
Macedonia,MKD,2014,4.975589752,Italy,ITA,2013,1.413,,,,,,,
Macedonia,MKD,2015,5.34574604,Italy,ITA,2014,1.396,,,,,,,
Macedonia,MKD,2016,5.233866692,Italy,ITA,2015,1.377,,,,,,,
Macedonia,MKD,2017,5.239834785,Italy,ITA,2016,1.359,,,,,,,
Macedonia,MKD,2018,3.979751348,Italy,ITA,2017,1.341,,,,,,,
Madagascar,MDG,2006,4.640079021,Italy,ITA,2018,1.326,,,,,,,
Madagascar,MDG,2008,4.381415367,Italy,ITA,2019,1.313,,,,,,,
Madagascar,MDG,2011,3.550609589,Italy,ITA,2020,1.304,,,,,,,
Madagascar,MDG,2012,3.815607071,Jamaica,JAM,2010,2.173,,,,,,,
Madagascar,MDG,2013,3.675626993,Jamaica,JAM,2011,2.136,,,,,,,
Madagascar,MDG,2014,3.592514038,Jamaica,JAM,2012,2.102,,,,,,,
Madagascar,MDG,2015,3.663085938,Jamaica,JAM,2013,2.072,,,,,,,
Madagascar,MDG,2016,4.078620434,Jamaica,JAM,2014,2.047,,,,,,,
Madagascar,MDG,2017,4.070586681,Jamaica,JAM,2015,2.026,,,,,,,
Madagascar,MDG,2018,3.829868078,Jamaica,JAM,2016,2.009,,,,,,,
Malawi,MWI,2006,4.89103651,Jamaica,JAM,2017,1.993,,,,,,,
Malawi,MWI,2007,5.148239613,Jamaica,JAM,2018,1.979,,,,,,,
Malawi,MWI,2009,3.946062565,Jamaica,JAM,2019,1.965,,,,,,,
Malawi,MWI,2011,4.279269695,Jamaica,JAM,2020,1.95,,,,,,,
Malawi,MWI,2012,4.035084248,Japan,JPN,2010,1.379,,,,,,,
Malawi,MWI,2013,4.563080311,Japan,JPN,2011,1.391,,,,,,,
